Id,Pred
2016_1112_1114,0.52564156
2016_1112_1122,0.7077708
2016_1112_1124,0.5059334
2016_1112_1138,0.6252332
2016_1112_1139,0.6115304
2016_1112_1143,0.44764882
2016_1112_1151,0.56487507
2016_1112_1153,0.50617766
2016_1112_1160,0.5818536
2016_1112_1163,0.55088586
2016_1112_1167,0.5238282
2016_1112_1173,0.52824885
2016_1112_1181,0.44520378
2016_1112_1192,0.6037898
2016_1112_1195,0.6634437
2016_1112_1201,0.55899036
2016_1112_1211,0.57349074
2016_1112_1214,0.6920105
2016_1112_1218,0.60304946
2016_1112_1221,0.57429945
2016_1112_1231,0.47555494
2016_1112_1233,0.50996196
2016_1112_1234,0.47196335
2016_1112_1235,0.4303717
2016_1112_1242,0.32396388
2016_1112_1246,0.43837488
2016_1112_1268,0.45372456
2016_1112_1274,0.54771304
2016_1112_1276,0.605047
2016_1112_1277,0.35407358
2016_1112_1292,0.67007434
2016_1112_1314,0.38417846
2016_1112_1320,0.59833956
2016_1112_1323,0.4448884
2016_1112_1328,0.41716897
2016_1112_1332,0.39505208
2016_1112_1333,0.5160595
2016_1112_1338,0.6114583
2016_1112_1344,0.60060036
2016_1112_1345,0.48544264
2016_1112_1355,0.646973
2016_1112_1371,0.48410398
2016_1112_1372,0.42853022
2016_1112_1380,0.6917715
2016_1112_1386,0.61667526
2016_1112_1392,0.6055076
2016_1112_1393,0.5870918
2016_1112_1396,0.70783
2016_1112_1400,0.5233065
2016_1112_1401,0.3279361
2016_1112_1403,0.5869311
2016_1112_1409,0.5994382
2016_1112_1421,0.67456937
2016_1112_1423,0.5684043
2016_1112_1425,0.55542856
2016_1112_1428,0.48821676
2016_1112_1433,0.48405915
2016_1112_1435,0.61834025
2016_1112_1437,0.36612856
2016_1112_1438,0.41750944
2016_1112_1451,0.73015213
2016_1112_1452,0.31992316
2016_1112_1453,0.6329098
2016_1112_1455,0.55044293
2016_1112_1458,0.34110862
2016_1112_1462,0.5133419
2016_1112_1463,0.5785672
2016_1114_1122,0.70375645
2016_1114_1124,0.38486367
2016_1114_1138,0.6774393
2016_1114_1139,0.4350354
2016_1114_1143,0.34406638
2016_1114_1151,0.4431215
2016_1114_1153,0.3994624
2016_1114_1160,0.45373797
2016_1114_1163,0.39326835
2016_1114_1167,0.49829364
2016_1114_1173,0.4428301
2016_1114_1181,0.32301205
2016_1114_1192,0.63428026
2016_1114_1195,0.669132
2016_1114_1201,0.58239996
2016_1114_1211,0.67145544
2016_1114_1214,0.6623574
2016_1114_1218,0.506052
2016_1114_1221,0.6440605
2016_1114_1231,0.41084605
2016_1114_1233,0.7163929
2016_1114_1234,0.4056883
2016_1114_1235,0.28250885
2016_1114_1242,0.2123366
2016_1114_1246,0.30215394
2016_1114_1268,0.4243418
2016_1114_1274,0.26837927
2016_1114_1276,0.3833714
2016_1114_1277,0.26479286
2016_1114_1292,0.51606345
2016_1114_1314,0.24448478
2016_1114_1320,0.40846574
2016_1114_1323,0.4056883
2016_1114_1328,0.28556263
2016_1114_1332,0.22239357
2016_1114_1333,0.41186064
2016_1114_1338,0.40697348
2016_1114_1344,0.4424922
2016_1114_1345,0.45360833
2016_1114_1355,0.50296116
2016_1114_1371,0.3869664
2016_1114_1372,0.48852515
2016_1114_1380,0.585727
2016_1114_1386,0.4493993
2016_1114_1392,0.45049083
2016_1114_1393,0.49794626
2016_1114_1396,0.45459014
2016_1114_1400,0.47168714
2016_1114_1401,0.26050502
2016_1114_1403,0.45193028
2016_1114_1409,0.4758069
2016_1114_1421,0.5361917
2016_1114_1423,0.59414506
2016_1114_1425,0.38448435
2016_1114_1428,0.31039143
2016_1114_1433,0.39507812
2016_1114_1435,0.6161071
2016_1114_1437,0.2612027
2016_1114_1438,0.2795921
2016_1114_1451,0.6792068
2016_1114_1452,0.3964789
2016_1114_1453,0.6158521
2016_1114_1455,0.5128037
2016_1114_1458,0.519995
2016_1114_1462,0.27813458
2016_1114_1463,0.4841895
2016_1122_1124,0.1976853
2016_1122_1138,0.41875815
2016_1122_1139,0.30428737
2016_1122_1143,0.21002275
2016_1122_1151,0.33726728
2016_1122_1153,0.32719898
2016_1122_1160,0.29132158
2016_1122_1163,0.32041758
2016_1122_1167,0.49196482
2016_1122_1173,0.26766694
2016_1122_1181,0.24730325
2016_1122_1192,0.555804
2016_1122_1195,0.49500388
2016_1122_1201,0.41849756
2016_1122_1211,0.30740643
2016_1122_1214,0.508716
2016_1122_1218,0.3560424
2016_1122_1221,0.52920735
2016_1122_1231,0.1976853
2016_1122_1233,0.364348
2016_1122_1234,0.22434258
2016_1122_1235,0.21409822
2016_1122_1242,0.2075004
2016_1122_1246,0.23805994
2016_1122_1268,0.21198493
2016_1122_1274,0.20890069
2016_1122_1276,0.35834306
2016_1122_1277,0.20956516
2016_1122_1292,0.48812598
2016_1122_1314,0.1976853
2016_1122_1320,0.3134234
2016_1122_1323,0.27191156
2016_1122_1328,0.1976853
2016_1122_1332,0.1976853
2016_1122_1333,0.2526554
2016_1122_1338,0.32658535
2016_1122_1344,0.3110851
2016_1122_1345,0.21174115
2016_1122_1355,0.36329442
2016_1122_1371,0.23144948
2016_1122_1372,0.26835757
2016_1122_1380,0.48724645
2016_1122_1386,0.24319816
2016_1122_1392,0.34035355
2016_1122_1393,0.41640067
2016_1122_1396,0.4443943
2016_1122_1400,0.2964924
2016_1122_1401,0.1976853
2016_1122_1403,0.3035351
2016_1122_1409,0.33641708
2016_1122_1421,0.4819076
2016_1122_1423,0.4502918
2016_1122_1425,0.24670464
2016_1122_1428,0.22336817
2016_1122_1433,0.29571068
2016_1122_1435,0.41693223
2016_1122_1437,0.20388335
2016_1122_1438,0.25674695
2016_1122_1451,0.5134367
2016_1122_1452,0.29769534
2016_1122_1453,0.35442382
2016_1122_1455,0.32491606
2016_1122_1458,0.28801948
2016_1122_1462,0.1976853
2016_1122_1463,0.31019074
2016_1124_1138,0.71033967
2016_1124_1139,0.5388124
2016_1124_1143,0.53880835
2016_1124_1151,0.5520653
2016_1124_1153,0.43484885
2016_1124_1160,0.5625385
2016_1124_1163,0.5195172
2016_1124_1167,0.64924824
2016_1124_1173,0.56489813
2016_1124_1181,0.60175145
2016_1124_1192,0.7745332
2016_1124_1195,0.7117389
2016_1124_1201,0.63114095
2016_1124_1211,0.54251873
2016_1124_1214,0.78860205
2016_1124_1218,0.6575743
2016_1124_1221,0.7908729
2016_1124_1231,0.44806778
2016_1124_1233,0.6143639
2016_1124_1234,0.4984162
2016_1124_1235,0.7206665
2016_1124_1242,0.33318615
2016_1124_1246,0.5173894
2016_1124_1268,0.46074033
2016_1124_1274,0.34541577
2016_1124_1276,0.6311931
2016_1124_1277,0.36895788
2016_1124_1292,0.6791141
2016_1124_1314,0.31216085
2016_1124_1320,0.57129145
2016_1124_1323,0.44921595
2016_1124_1328,0.4640869
2016_1124_1332,0.41128767
2016_1124_1333,0.6423806
2016_1124_1338,0.6067251
2016_1124_1344,0.53735614
2016_1124_1345,0.46946806
2016_1124_1355,0.568104
2016_1124_1371,0.5443927
2016_1124_1372,0.4137346
2016_1124_1380,0.7908729
2016_1124_1386,0.6445503
2016_1124_1392,0.54333586
2016_1124_1393,0.53151524
2016_1124_1396,0.56268656
2016_1124_1400,0.51917464
2016_1124_1401,0.4948253
2016_1124_1403,0.6512914
2016_1124_1409,0.5381918
2016_1124_1421,0.6217525
2016_1124_1423,0.6175178
2016_1124_1425,0.569141
2016_1124_1428,0.41112936
2016_1124_1433,0.47381115
2016_1124_1435,0.5520374
2016_1124_1437,0.48971844
2016_1124_1438,0.35387975
2016_1124_1451,0.6502893
2016_1124_1452,0.31891978
2016_1124_1453,0.5464013
2016_1124_1455,0.6400077
2016_1124_1458,0.5552943
2016_1124_1462,0.5088849
2016_1124_1463,0.5330586
2016_1138_1139,0.3119291
2016_1138_1143,0.46625394
2016_1138_1151,0.3993519
2016_1138_1153,0.34998816
2016_1138_1160,0.37121928
2016_1138_1163,0.3294962
2016_1138_1167,0.5378585
2016_1138_1173,0.37032872
2016_1138_1181,0.23354954
2016_1138_1192,0.5607351
2016_1138_1195,0.5493572
2016_1138_1201,0.48724645
2016_1138_1211,0.335972
2016_1138_1214,0.5263486
2016_1138_1218,0.5001931
2016_1138_1221,0.60574025
2016_1138_1231,0.25567508
2016_1138_1233,0.4738474
2016_1138_1234,0.32511806
2016_1138_1235,0.32932454
2016_1138_1242,0.22055006
2016_1138_1246,0.28096122
2016_1138_1268,0.3302946
2016_1138_1274,0.23656642
2016_1138_1276,0.34095407
2016_1138_1277,0.30185163
2016_1138_1292,0.47869676
2016_1138_1314,0.19800776
2016_1138_1320,0.31818467
2016_1138_1323,0.40894467
2016_1138_1328,0.21780348
2016_1138_1332,0.20069766
2016_1138_1333,0.38399464
2016_1138_1338,0.3283581
2016_1138_1344,0.38244528
2016_1138_1345,0.42181426
2016_1138_1355,0.33767617
2016_1138_1371,0.26987416
2016_1138_1372,0.38236362
2016_1138_1380,0.50253165
2016_1138_1386,0.31444967
2016_1138_1392,0.5052576
2016_1138_1393,0.36256945
2016_1138_1396,0.43092978
2016_1138_1400,0.3035351
2016_1138_1401,0.20917517
2016_1138_1403,0.43849647
2016_1138_1409,0.36758476
2016_1138_1421,0.52812
2016_1138_1423,0.4915781
2016_1138_1425,0.3043003
2016_1138_1428,0.23561871
2016_1138_1433,0.30308872
2016_1138_1435,0.40271038
2016_1138_1437,0.20421338
2016_1138_1438,0.334247
2016_1138_1451,0.5379387
2016_1138_1452,0.26975852
2016_1138_1453,0.5032426
2016_1138_1455,0.32535756
2016_1138_1458,0.32320803
2016_1138_1462,0.19800776
2016_1138_1463,0.32536328
2016_1139_1143,0.3568704
2016_1139_1151,0.596747
2016_1139_1153,0.46074033
2016_1139_1160,0.48756146
2016_1139_1163,0.51005137
2016_1139_1167,0.5455793
2016_1139_1173,0.46235
2016_1139_1181,0.37758374
2016_1139_1192,0.66945446
2016_1139_1195,0.6518099
2016_1139_1201,0.58595043
2016_1139_1211,0.5606375
2016_1139_1214,0.6772516
2016_1139_1218,0.5753014
2016_1139_1221,0.76150775
2016_1139_1231,0.39520937
2016_1139_1233,0.5727299
2016_1139_1234,0.33968538
2016_1139_1235,0.42359692
2016_1139_1242,0.28488028
2016_1139_1246,0.3304497
2016_1139_1268,0.45247537
2016_1139_1274,0.42933702
2016_1139_1276,0.6700611
2016_1139_1277,0.41601145
2016_1139_1292,0.64236784
2016_1139_1314,0.23259646
2016_1139_1320,0.51728344
2016_1139_1323,0.5498316
2016_1139_1328,0.39824325
2016_1139_1332,0.27185285
2016_1139_1333,0.49461228
2016_1139_1338,0.4606521
2016_1139_1344,0.45353544
2016_1139_1345,0.42830986
2016_1139_1355,0.63171774
2016_1139_1371,0.42991382
2016_1139_1372,0.55547833
2016_1139_1380,0.7377527
2016_1139_1386,0.44170552
2016_1139_1392,0.59917927
2016_1139_1393,0.45353544
2016_1139_1396,0.61408377
2016_1139_1400,0.38114393
2016_1139_1401,0.3789839
2016_1139_1403,0.5040047
2016_1139_1409,0.5953009
2016_1139_1421,0.48913616
2016_1139_1423,0.46209043
2016_1139_1425,0.7180575
2016_1139_1428,0.48595005
2016_1139_1433,0.47667074
2016_1139_1435,0.5551767
2016_1139_1437,0.42635167
2016_1139_1438,0.24388415
